date,tc,rh,sr,ws,wd,code
2018-01-07 14:00:00,20.3,88.0,93.0,1.8,288.0,277
2018-01-07 15:00:00,20.0,89.0,77.0,1.5,288.0,277
2018-01-07 16:00:00,19.2,90.0,50.0,2.1,285.0,277
2018-01-07 17:00:00,18.2,91.0,25.0,1.9,288.0,277
2018-01-07 18:00:00,18.2,92.0,47.0,1.4,290.0,277
2018-01-07 19:00:00,18.3,92.0,18.0,1.6,294.0,277
2018-01-07 20:00:00,18.5,93.0,5.0,1.7,309.0,277
2018-01-07 21:00:00,18.5,93.0,0.0,1.6,309.0,277
2018-01-07 22:00:00,18.4,93.0,0.0,1.5,312.0,277
2018-01-07 23:00:00,18.5,93.0,0.0,1.0,315.0,277
2018-01-08 00:00:00,18.6,94.0,0.0,1.2,305.0,277
2018-01-08 01:00:00,18.6,94.0,0.0,1.2,313.0,277
2018-01-08 02:00:00,18.6,94.0,0.0,1.2,313.0,277
2018-01-08 03:00:00,18.5,94.0,0.0,1.0,307.0,277
2018-01-08 04:00:00,18.4,94.0,0.0,1.2,310.0,277
2018-01-08 05:00:00,18.4,94.0,0.0,0.6,184.0,277
2018-01-08 06:00:00,18.5,94.0,0.0,0.6,165.0,277
2018-01-08 07:00:00,18.7,94.0,0.0,0.9,301.0,277
2018-01-08 08:00:00,18.9,94.0,27.0,1.0,315.0,277
2018-01-08 09:00:00,19.2,94.0,52.0,1.5,136.0,277
2018-01-08 10:00:00,19.8,94.0,124.0,1.1,119.0,277
2018-01-08 11:00:00,20.3,94.0,171.0,1.1,112.0,277
2018-01-08 12:00:00,20.9,92.0,197.0,1.2,75.0,277
2018-01-08 13:00:00,21.4,90.0,208.0,1.2,306.0,277
2018-01-08 14:00:00,21.0,89.0,165.0,1.9,305.0,277
2018-01-08 15:00:00,20.6,90.0,177.0,2.2,304.0,277
2018-01-08 16:00:00,20.7,90.0,204.0,1.1,297.0,277
2018-01-08 17:00:00,21.2,88.0,122.0,0.6,245.0,277
2018-01-08 18:00:00,21.0,87.0,83.0,1.3,117.0,277
2018-01-08 19:00:00,20.8,89.0,75.0,1.6,118.0,277
2018-01-08 20:00:00,20.5,89.0,6.0,1.2,85.0,277
2018-01-08 21:00:00,20.1,90.0,0.0,1.4,72.0,277
2018-01-08 22:00:00,19.6,91.0,0.0,1.2,88.0,277
2018-01-08 23:00:00,19.3,91.0,0.0,1.1,128.0,277
2018-01-09 00:00:00,19.1,92.0,0.0,1.0,138.0,277
2018-01-09 01:00:00,19.0,92.0,0.0,0.9,109.0,277
2018-01-09 02:00:00,18.7,92.0,0.0,0.9,105.0,277
2018-01-09 03:00:00,18.6,92.0,0.0,0.8,129.0,277
2018-01-09 04:00:00,18.8,93.0,0.0,1.1,143.0,277
2018-01-09 05:00:00,18.9,93.0,0.0,1.0,153.0,277
2018-01-09 06:00:00,19.0,93.0,0.0,0.9,136.0,277
2018-01-09 07:00:00,19.2,93.0,0.0,1.0,131.0,277
2018-01-09 08:00:00,19.3,93.0,31.0,1.2,131.0,277
2018-01-09 09:00:00,19.5,93.0,44.0,1.1,132.0,277
2018-01-09 10:00:00,20.1,92.0,148.0,1.2,141.0,277
2018-01-09 11:00:00,21.4,89.0,325.0,1.7,137.0,277
2018-01-09 12:00:00,23.4,76.0,387.0,2.1,124.0,277
2018-01-09 13:00:00,24.5,70.0,358.0,1.2,888.0,277
2018-01-09 14:00:00,25.5,66.0,384.0,1.5,294.0,277
2018-01-09 15:00:00,26.0,67.0,587.0,2.6,296.0,277
2018-01-09 16:00:00,25.8,69.0,433.0,2.8,300.0,277
2018-01-09 17:00:00,26.1,69.0,254.0,2.0,281.0,277
2018-01-09 18:00:00,23.0,79.0,60.0,2.9,139.0,277
2018-01-09 19:00:00,22.8,86.0,120.0,2.3,147.0,277
2018-01-09 20:00:00,22.9,79.0,29.0,2.7,138.0,277
2018-01-09 21:00:00,22.1,79.0,0.0,1.9,144.0,277
2018-01-09 22:00:00,21.2,81.0,0.0,1.1,141.0,277
2018-01-09 23:00:00,20.9,83.0,0.0,1.2,168.0,277
2018-01-10 00:00:00,20.7,84.0,0.0,0.8,134.0,277
2018-01-10 01:00:00,20.5,86.0,0.0,1.6,138.0,277
2018-01-10 02:00:00,20.6,85.0,0.0,2.2,144.0,277
2018-01-10 03:00:00,20.1,85.0,0.0,0.9,126.0,277
2018-01-10 04:00:00,20.0,86.0,0.0,1.4,141.0,277
2018-01-10 05:00:00,19.9,86.0,0.0,0.9,142.0,277
2018-01-10 06:00:00,19.4,86.0,0.0,0.8,147.0,277
2018-01-10 07:00:00,19.4,87.0,2.0,0.9,121.0,277
2018-01-10 08:00:00,20.4,88.0,117.0,1.2,135.0,277
2018-01-10 09:00:00,22.0,82.0,161.0,1.3,116.0,277
2018-01-10 10:00:00,23.3,78.0,209.0,1.6,117.0,277
2018-01-10 11:00:00,25.3,70.0,488.0,2.5,111.0,277
2018-01-10 12:00:00,26.5,63.0,773.0,2.8,105.0,277
2018-01-10 13:00:00,27.9,57.0,898.0,3.4,124.0,277
2018-01-10 14:00:00,28.7,52.0,763.0,3.4,132.0,277
2018-01-10 15:00:00,29.7,49.0,890.0,3.0,142.0,277
2018-01-10 16:00:00,29.8,48.0,550.0,2.7,136.0,277
2018-01-10 17:00:00,30.3,46.0,488.0,2.1,115.0,277
2018-01-10 18:00:00,30.1,46.0,257.0,1.9,119.0,277
2018-01-10 19:00:00,28.5,54.0,66.0,3.9,137.0,277
2018-01-10 20:00:00,24.9,73.0,4.0,4.9,145.0,277
2018-01-10 21:00:00,23.5,76.0,0.0,4.4,148.0,277
2018-01-10 22:00:00,23.2,76.0,0.0,1.6,158.0,277
2018-01-10 23:00:00,23.1,77.0,0.0,2.8,148.0,277
2018-01-11 00:00:00,22.8,78.0,0.0,2.6,135.0,277
2018-01-11 01:00:00,22.5,80.0,0.0,2.1,142.0,277
2018-01-11 02:00:00,22.3,82.0,0.0,1.8,144.0,277
2018-01-11 03:00:00,21.9,83.0,0.0,1.1,122.0,277
2018-01-11 04:00:00,21.5,84.0,0.0,1.2,118.0,277
2018-01-11 05:00:00,20.8,85.0,0.0,0.0,777.0,277
2018-01-11 06:00:00,20.7,86.0,0.0,0.0,777.0,277
2018-01-11 07:00:00,21.0,88.0,2.0,0.9,310.0,277
2018-01-11 08:00:00,21.3,89.0,50.0,1.3,311.0,277
2018-01-11 09:00:00,22.3,87.0,195.0,1.2,305.0,277
2018-01-11 10:00:00,23.4,81.0,164.0,1.5,67.0,277
2018-01-11 11:00:00,26.0,70.0,510.0,2.4,114.0,277
2018-01-11 12:00:00,27.6,62.0,993.0,2.4,322.0,277
2018-01-11 13:00:00,29.3,55.0,1014.0,2.1,301.0,277
2018-01-11 14:00:00,30.3,51.0,951.0,2.5,300.0,277
2018-01-11 15:00:00,31.0,47.0,929.0,2.7,320.0,277
2018-01-11 16:00:00,28.6,47.0,793.0,3.6,332.0,277
2018-01-11 17:00:00,29.4,51.0,701.0,2.8,332.0,277
2018-01-11 18:00:00,29.2,49.0,224.0,1.8,84.0,277
2018-01-11 19:00:00,24.2,72.0,2.0,4.4,162.0,277
2018-01-11 20:00:00,19.7,89.0,0.0,4.5,143.0,277
2018-01-11 21:00:00,19.8,90.0,0.0,2.0,312.0,277
2018-01-11 22:00:00,19.8,90.0,0.0,1.1,116.0,277
2018-01-11 23:00:00,19.3,91.0,0.0,1.3,79.0,277
2018-01-12 00:00:00,18.9,91.0,0.0,1.2,72.0,277
2018-01-12 01:00:00,18.9,91.0,0.0,1.2,304.0,277
2018-01-12 02:00:00,18.8,91.0,0.0,1.0,125.0,277
2018-01-12 03:00:00,19.0,92.0,0.0,1.6,129.0,277
2018-01-12 04:00:00,18.9,92.0,0.0,1.4,127.0,277
2018-01-12 05:00:00,18.7,92.0,0.0,1.7,126.0,277
2018-01-12 06:00:00,18.6,92.0,0.0,1.0,99.0,277
2018-01-12 07:00:00,18.7,92.0,0.0,1.3,127.0,277
2018-01-12 08:00:00,18.9,91.0,35.0,1.2,147.0,277
2018-01-12 09:00:00,19.6,91.0,88.0,1.1,148.0,277
2018-01-12 10:00:00,20.5,89.0,154.0,1.1,94.0,277
2018-01-12 11:00:00,21.9,83.0,302.0,1.2,98.0,277
2018-01-12 12:00:00,24.1,72.0,522.0,1.6,174.0,277
2018-01-12 13:00:00,25.2,66.0,394.0,2.0,286.0,277
2018-01-12 14:00:00,24.6,66.0,358.0,3.5,294.0,277
2018-01-12 15:00:00,23.9,71.0,378.0,3.8,299.0,277
2018-01-12 16:00:00,25.0,67.0,519.0,3.0,300.0,277
2018-01-12 17:00:00,25.6,65.0,282.0,2.2,305.0,277
2018-01-12 18:00:00,25.2,69.0,134.0,1.7,10.0,277
2018-01-12 19:00:00,24.6,71.0,63.0,1.3,71.0,277
2018-01-12 20:00:00,24.3,72.0,7.0,1.3,83.0,277
2018-01-12 21:00:00,23.4,77.0,0.0,1.4,66.0,277
2018-01-12 22:00:00,22.9,80.0,0.0,1.2,102.0,277
2018-01-12 23:00:00,22.7,81.0,0.0,1.7,126.0,277
2018-01-13 00:00:00,22.7,81.0,0.0,1.4,321.0,277
2018-01-13 01:00:00,22.5,75.0,0.0,2.3,306.0,277
2018-01-13 02:00:00,22.2,69.0,0.0,1.9,305.0,277
2018-01-13 03:00:00,21.8,71.0,0.0,1.2,294.0,277
2018-01-13 04:00:00,21.3,75.0,0.0,0.8,94.0,277
2018-01-13 05:00:00,20.9,82.0,0.0,1.3,114.0,277
2018-01-13 06:00:00,19.7,85.0,0.0,1.4,79.0,277
2018-01-13 07:00:00,19.4,85.0,1.0,1.4,121.0,277
2018-01-13 08:00:00,19.6,85.0,39.0,1.4,126.0,277
2018-01-13 09:00:00,20.4,83.0,144.0,1.6,125.0,277
2018-01-13 10:00:00,22.0,77.0,242.0,1.3,113.0,277
2018-01-13 11:00:00,24.3,67.0,360.0,1.3,105.0,277
2018-01-13 12:00:00,25.0,63.0,337.0,2.2,307.0,277
2018-01-13 13:00:00,24.9,64.0,341.0,2.1,301.0,277
2018-01-13 14:00:00,26.3,61.0,497.0,2.1,274.0,277
2018-01-13 15:00:00,26.9,59.0,427.0,1.4,263.0,277
2018-01-13 16:00:00,26.9,61.0,529.0,2.1,130.0,277
2018-01-13 17:00:00,27.1,61.0,483.0,2.3,113.0,277
2018-01-13 18:00:00,25.4,60.0,244.0,2.4,74.0,277
2018-01-13 19:00:00,23.0,73.0,57.0,2.2,328.0,277
2018-01-13 20:00:00,22.1,81.0,70.0,1.6,114.0,277
2018-01-13 21:00:00,21.7,83.0,0.0,1.2,104.0,277
2018-01-13 22:00:00,21.7,88.0,0.0,1.7,109.0,277
2018-01-13 23:00:00,21.4,86.0,0.0,1.7,122.0,277
2018-01-14 00:00:00,21.4,86.0,0.0,1.1,106.0,277
2018-01-14 01:00:00,21.2,87.0,0.0,1.3,75.0,277
2018-01-14 02:00:00,20.8,89.0,0.0,1.0,76.0,277
2018-01-14 03:00:00,20.6,90.0,0.0,1.3,114.0,277
2018-01-14 04:00:00,20.4,91.0,0.0,1.2,85.0,277
2018-01-14 05:00:00,20.1,91.0,0.0,1.2,115.0,277
2018-01-14 06:00:00,19.9,92.0,0.0,1.3,122.0,277
2018-01-14 07:00:00,19.8,92.0,1.0,1.2,109.0,277
2018-01-14 08:00:00,20.0,92.0,52.0,1.4,118.0,277
2018-01-14 09:00:00,20.9,90.0,169.0,1.4,113.0,277
2018-01-14 10:00:00,22.3,83.0,246.0,1.4,74.0,277
2018-01-14 11:00:00,24.0,74.0,410.0,1.5,79.0,277
2018-01-14 12:00:00,26.2,66.0,884.0,1.8,95.0,277
2018-01-14 13:00:00,28.8,58.0,1014.0,1.9,83.0,277
2018-01-14 14:00:00,29.8,51.0,868.0,2.0,314.0,277
2018-01-14 15:00:00,30.0,51.0,623.0,2.4,290.0,277
2018-01-14 16:00:00,29.8,55.0,905.0,1.7,888.0,277
2018-01-14 17:00:00,31.8,44.0,788.0,2.4,318.0,277
2018-01-14 18:00:00,28.1,53.0,166.0,4.2,322.0,277
2018-01-14 19:00:00,21.0,87.0,2.0,2.0,159.0,277
2018-01-14 20:00:00,21.2,90.0,0.0,1.6,126.0,277
2018-01-14 21:00:00,20.6,89.0,0.0,2.2,128.0,277
2018-01-14 22:00:00,20.9,89.0,0.0,1.8,112.0,277
2018-01-14 23:00:00,20.9,88.0,0.0,2.3,125.0,277
2018-01-15 00:00:00,20.7,89.0,0.0,2.6,121.0,277
2018-01-15 01:00:00,20.6,89.0,0.0,1.8,117.0,277
2018-01-15 02:00:00,20.3,90.0,0.0,1.6,120.0,277
2018-01-15 03:00:00,20.3,90.0,0.0,1.7,120.0,277
2018-01-15 04:00:00,20.2,90.0,0.0,1.1,133.0,277
2018-01-15 05:00:00,20.2,90.0,0.0,0.9,108.0,277
2018-01-15 06:00:00,20.2,90.0,0.0,1.0,313.0,277
2018-01-15 07:00:00,20.2,90.0,0.0,0.9,286.0,277
2018-01-15 08:00:00,20.8,91.0,57.0,0.9,286.0,277
2018-01-15 09:00:00,22.3,87.0,190.0,1.0,169.0,277
2018-01-15 10:00:00,23.2,80.0,214.0,1.6,108.0,277
2018-01-15 11:00:00,24.1,77.0,367.0,2.1,120.0,277
2018-01-15 12:00:00,27.4,63.0,884.0,1.7,2.0,277
2018-01-15 13:00:00,28.2,57.0,858.0,2.5,303.0,277
2018-01-15 14:00:00,28.7,58.0,573.0,2.2,301.0,277
2018-01-15 15:00:00,29.6,55.0,660.0,2.4,300.0,277
2018-01-15 16:00:00,30.9,51.0,849.0,1.9,126.0,277
2018-01-15 17:00:00,31.9,45.0,823.0,2.9,304.0,277
2018-01-15 18:00:00,31.8,41.0,586.0,4.2,305.0,277
2018-01-15 19:00:00,30.9,44.0,214.0,3.1,301.0,277
2018-01-15 20:00:00,27.2,61.0,23.0,2.2,106.0,277
2018-01-15 21:00:00,24.3,69.0,0.0,2.2,75.0,277
2018-01-15 22:00:00,22.6,76.0,0.0,2.3,118.0,277
2018-01-15 23:00:00,21.0,87.0,0.0,2.3,118.0,277
2018-01-16 00:00:00,20.4,90.0,0.0,2.3,117.0,277
2018-01-16 01:00:00,20.1,92.0,0.0,2.8,127.0,277
2018-01-16 02:00:00,20.2,93.0,0.0,1.6,131.0,277
2018-01-16 03:00:00,20.1,93.0,0.0,1.1,121.0,277
2018-01-16 04:00:00,20.1,93.0,0.0,1.1,124.0,277
2018-01-16 05:00:00,20.2,93.0,0.0,1.1,303.0,277
2018-01-16 06:00:00,20.1,93.0,0.0,1.1,115.0,277
2018-01-16 07:00:00,20.1,93.0,0.0,1.4,130.0,277
2018-01-16 08:00:00,20.4,94.0,45.0,1.1,303.0,277
2018-01-16 09:00:00,21.2,93.0,133.0,1.2,311.0,277
2018-01-16 10:00:00,22.3,90.0,218.0,1.7,113.0,277
2018-01-16 11:00:00,24.5,78.0,423.0,2.1,125.0,277
2018-01-16 12:00:00,26.5,65.0,608.0,1.7,142.0,277
2018-01-16 13:00:00,27.4,59.0,593.0,2.2,313.0,277
2018-01-16 14:00:00,28.6,55.0,606.0,1.6,305.0,277
2018-01-16 15:00:00,29.7,51.0,789.0,1.9,117.0,277
2018-01-16 16:00:00,27.9,56.0,357.0,5.2,305.0,277
2018-01-16 17:00:00,24.1,68.0,218.0,3.0,306.0,277
2018-01-16 18:00:00,24.0,76.0,148.0,2.0,125.0,277
2018-01-16 19:00:00,24.4,74.0,131.0,1.9,125.0,277
2018-01-16 20:00:00,24.1,73.0,38.0,1.4,116.0,277
2018-01-16 21:00:00,23.2,75.0,0.0,1.0,119.0,277
2018-01-16 22:00:00,23.0,79.0,0.0,1.3,302.0,277
2018-01-16 23:00:00,22.6,81.0,0.0,1.1,311.0,277
2018-01-17 00:00:00,22.4,82.0,0.0,0.6,155.0,277
2018-01-17 01:00:00,22.3,84.0,0.0,1.1,138.0,277
2018-01-17 02:00:00,21.8,85.0,0.0,1.0,300.0,277
2018-01-17 03:00:00,21.1,87.0,0.0,0.7,295.0,277
2018-01-17 04:00:00,21.0,88.0,0.0,0.0,777.0,277
2018-01-17 05:00:00,20.6,89.0,0.0,0.9,312.0,277
2018-01-17 06:00:00,20.3,90.0,0.0,0.9,114.0,277
2018-01-17 07:00:00,20.0,90.0,1.0,0.6,133.0,277
2018-01-17 08:00:00,20.8,91.0,54.0,0.9,328.0,277
2018-01-17 09:00:00,23.0,89.0,158.0,1.0,313.0,277
2018-01-17 10:00:00,25.4,75.0,76.0,1.9,129.0,277
2018-01-17 11:00:00,27.0,67.0,380.0,1.8,131.0,277
2018-01-17 12:00:00,29.1,61.0,940.0,1.8,98.0,277
2018-01-17 13:00:00,30.9,54.0,1073.0,1.4,888.0,277
2018-01-17 14:00:00,32.3,49.0,1090.0,1.9,101.0,277
