date,tc,rh,sr,ws,wd,code
2016-07-28 23:00:00,12.0,99.0,0.0,3.3,146.0,262
2016-07-29 00:00:00,12.0,98.0,0.0,3.8,147.0,262
2016-07-29 01:00:00,12.0,98.0,0.0,3.1,148.0,262
2016-07-29 02:00:00,12.2,98.0,0.0,2.7,150.0,262
2016-07-29 03:00:00,12.3,98.0,0.0,3.2,149.0,262
2016-07-29 04:00:00,12.1,99.0,0.0,3.3,148.0,262
2016-07-29 05:00:00,12.3,97.0,0.0,3.6,149.0,262
2016-07-29 06:00:00,12.3,100.0,0.0,3.2,151.0,262
2016-07-29 07:00:00,12.4,100.0,0.0,3.6,148.0,262
2016-07-29 08:00:00,12.6,100.0,16.0,3.2,148.0,262
2016-07-29 09:00:00,13.2,98.0,89.0,3.3,149.0,262
2016-07-29 10:00:00,14.1,91.0,156.0,3.0,150.0,262
2016-07-29 11:00:00,15.0,84.0,188.0,3.2,148.0,262
2016-07-29 12:00:00,14.5,89.0,164.0,4.0,146.0,262
2016-07-29 13:00:00,14.8,89.0,266.0,4.3,154.0,262
2016-07-29 14:00:00,13.9,95.0,144.0,4.4,159.0,262
2016-07-29 15:00:00,13.6,99.0,95.0,4.0,155.0,262
2016-07-29 16:00:00,13.3,100.0,77.0,4.2,152.0,262
2016-07-29 17:00:00,13.1,100.0,32.0,4.7,149.0,262
2016-07-29 18:00:00,12.9,100.0,7.0,4.8,148.0,262
2016-07-29 19:00:00,12.9,100.0,0.0,4.1,148.0,262
2016-07-29 20:00:00,13.0,100.0,0.0,3.6,148.0,262
2016-07-29 21:00:00,13.1,100.0,0.0,3.3,147.0,262
2016-07-29 22:00:00,13.3,100.0,0.0,3.1,147.0,262
2016-07-29 23:00:00,13.5,100.0,0.0,3.0,147.0,262
2016-07-30 00:00:00,13.5,100.0,0.0,3.6,148.0,262
2016-07-30 01:00:00,13.6,99.0,0.0,3.2,148.0,262
2016-07-30 02:00:00,13.5,100.0,0.0,3.1,147.0,262
2016-07-30 03:00:00,13.3,100.0,0.0,2.9,148.0,262
2016-07-30 04:00:00,13.0,100.0,0.0,1.5,146.0,262
2016-07-30 05:00:00,12.9,100.0,0.0,2.1,151.0,262
2016-07-30 06:00:00,12.8,100.0,0.0,2.4,151.0,262
2016-07-30 07:00:00,12.9,100.0,1.0,2.3,152.0,262
2016-07-30 08:00:00,13.3,100.0,39.0,1.9,150.0,262
2016-07-30 09:00:00,14.7,94.0,149.0,1.8,92.0,262
2016-07-30 10:00:00,15.5,85.0,282.0,4.3,48.0,262
2016-07-30 11:00:00,17.1,76.0,571.0,3.5,57.0,262
2016-07-30 12:00:00,19.0,66.0,704.0,3.4,51.0,262
2016-07-30 13:00:00,21.0,57.0,726.0,3.3,41.0,262
2016-07-30 14:00:00,22.0,58.0,679.0,4.0,161.0,262
2016-07-30 15:00:00,20.3,72.0,517.0,4.5,173.0,262
2016-07-30 16:00:00,19.4,75.0,397.0,4.2,159.0,262
2016-07-30 17:00:00,17.2,87.0,170.0,3.9,156.0,262
2016-07-30 18:00:00,15.5,98.0,14.0,3.6,157.0,262
2016-07-30 19:00:00,14.9,100.0,0.0,3.4,149.0,262
2016-07-30 20:00:00,14.7,100.0,0.0,2.6,149.0,262
2016-07-30 21:00:00,14.6,100.0,0.0,2.2,157.0,262
2016-07-30 22:00:00,14.5,100.0,0.0,1.6,156.0,262
2016-07-30 23:00:00,14.5,100.0,0.0,1.3,155.0,262
2016-07-31 00:00:00,14.5,100.0,0.0,1.5,47.0,262
2016-07-31 01:00:00,14.3,100.0,0.0,2.0,39.0,262
2016-07-31 02:00:00,14.1,100.0,0.0,2.3,48.0,262
2016-07-31 03:00:00,14.3,97.0,0.0,2.8,52.0,262
2016-07-31 04:00:00,14.3,97.0,0.0,3.2,52.0,262
2016-07-31 05:00:00,14.4,97.0,0.0,4.7,48.0,262
2016-07-31 06:00:00,14.2,99.0,0.0,3.3,44.0,262
2016-07-31 07:00:00,14.1,99.0,1.0,3.4,51.0,262
2016-07-31 08:00:00,14.4,98.0,34.0,2.9,48.0,262
2016-07-31 09:00:00,14.9,94.0,102.0,2.9,49.0,262
2016-07-31 10:00:00,15.7,88.0,286.0,3.2,48.0,262
2016-07-31 11:00:00,17.5,78.0,580.0,2.6,50.0,262
2016-07-31 12:00:00,19.6,68.0,697.0,2.6,40.0,262
2016-07-31 13:00:00,21.1,60.0,714.0,2.4,86.0,262
2016-07-31 14:00:00,22.8,50.0,666.0,1.9,31.0,262
2016-07-31 15:00:00,24.1,46.0,529.0,1.8,160.0,262
2016-07-31 16:00:00,22.9,54.0,393.0,3.3,159.0,262
2016-07-31 17:00:00,21.8,63.0,180.0,3.2,160.0,262
2016-07-31 18:00:00,19.8,72.0,32.0,3.1,162.0,262
2016-07-31 19:00:00,17.2,88.0,0.0,2.8,169.0,262
2016-07-31 20:00:00,15.4,99.0,0.0,2.8,165.0,262
2016-07-31 21:00:00,15.1,100.0,0.0,1.7,174.0,262
2016-07-31 22:00:00,14.8,100.0,0.0,0.7,222.0,262
2016-07-31 23:00:00,14.7,100.0,0.0,0.8,306.0,262
2016-08-01 00:00:00,14.8,100.0,0.0,0.9,304.0,262
2016-08-01 01:00:00,14.8,100.0,0.0,0.7,313.0,262
2016-08-01 02:00:00,14.3,99.0,0.0,0.0,777.0,262
2016-08-01 03:00:00,14.0,99.0,0.0,0.0,777.0,262
2016-08-01 04:00:00,13.9,100.0,0.0,0.7,323.0,262
2016-08-01 05:00:00,14.0,100.0,0.0,1.4,6.0,262
2016-08-01 06:00:00,14.1,100.0,0.0,1.3,10.0,262
2016-08-01 07:00:00,14.2,100.0,1.0,1.3,5.0,262
2016-08-01 08:00:00,15.4,99.0,82.0,0.7,323.0,262
2016-08-01 09:00:00,17.8,79.0,272.0,1.1,305.0,262
2016-08-01 10:00:00,19.1,65.0,336.0,1.5,284.0,262
2016-08-01 11:00:00,21.9,49.0,572.0,3.1,328.0,262
2016-08-01 12:00:00,23.4,43.0,714.0,4.6,335.0,262
2016-08-01 13:00:00,24.2,43.0,584.0,4.7,327.0,262
2016-08-01 14:00:00,24.3,42.0,464.0,3.4,309.0,262
2016-08-01 15:00:00,25.3,38.0,523.0,4.7,324.0,262
2016-08-01 16:00:00,25.3,39.0,418.0,5.2,329.0,262
2016-08-01 17:00:00,25.0,39.0,216.0,3.3,324.0,262
2016-08-01 18:00:00,23.8,42.0,43.0,2.7,302.0,262
2016-08-01 19:00:00,22.2,46.0,0.0,1.5,292.0,262
2016-08-01 20:00:00,21.6,48.0,0.0,1.4,296.0,262
2016-08-01 21:00:00,21.3,50.0,0.0,0.0,777.0,262
2016-08-01 22:00:00,20.4,55.0,0.0,0.9,318.0,262
2016-08-01 23:00:00,19.3,59.0,0.0,0.9,315.0,262
2016-08-02 00:00:00,18.8,61.0,0.0,1.0,315.0,262
2016-08-02 01:00:00,17.9,66.0,0.0,0.8,305.0,262
2016-08-02 02:00:00,16.7,72.0,0.0,1.0,327.0,262
2016-08-02 03:00:00,16.5,70.0,0.0,1.2,332.0,262
2016-08-02 04:00:00,16.1,71.0,0.0,0.9,339.0,262
2016-08-02 05:00:00,15.2,84.0,0.0,1.7,166.0,262
2016-08-02 06:00:00,14.8,88.0,0.0,3.4,179.0,262
2016-08-02 07:00:00,14.9,99.0,0.0,3.6,172.0,262
2016-08-02 08:00:00,15.0,100.0,11.0,3.2,180.0,262
2016-08-02 09:00:00,15.0,100.0,38.0,3.2,173.0,262
2016-08-02 10:00:00,15.1,100.0,71.0,2.3,153.0,262
2016-08-02 11:00:00,15.4,100.0,95.0,2.5,154.0,262
2016-08-02 12:00:00,15.3,100.0,90.0,2.4,160.0,262
2016-08-02 13:00:00,15.2,100.0,99.0,2.8,153.0,262
2016-08-02 14:00:00,15.0,100.0,63.0,3.3,165.0,262
2016-08-02 15:00:00,14.4,100.0,73.0,4.0,166.0,262
2016-08-02 16:00:00,14.4,100.0,132.0,4.5,163.0,262
2016-08-02 17:00:00,14.0,100.0,41.0,4.4,168.0,262
2016-08-02 18:00:00,13.6,100.0,9.0,4.0,151.0,262
2016-08-02 19:00:00,13.5,100.0,0.0,4.4,149.0,262
2016-08-02 20:00:00,13.4,100.0,0.0,3.7,156.0,262
2016-08-02 21:00:00,13.3,100.0,0.0,3.4,142.0,262
2016-08-02 22:00:00,13.2,100.0,0.0,3.5,146.0,262
2016-08-02 23:00:00,13.2,100.0,0.0,4.1,149.0,262
2016-08-03 00:00:00,13.3,100.0,0.0,3.9,149.0,262
2016-08-03 01:00:00,13.4,100.0,0.0,3.1,146.0,262
2016-08-03 02:00:00,13.4,100.0,0.0,3.7,147.0,262
2016-08-03 03:00:00,13.3,100.0,0.0,3.2,148.0,262
2016-08-03 04:00:00,13.3,100.0,0.0,2.7,149.0,262
2016-08-03 05:00:00,13.4,100.0,0.0,3.0,146.0,262
2016-08-03 06:00:00,13.4,100.0,0.0,3.1,145.0,262
2016-08-03 07:00:00,13.5,100.0,0.0,2.4,150.0,262
2016-08-03 08:00:00,13.9,100.0,17.0,1.9,139.0,262
2016-08-03 09:00:00,14.3,100.0,77.0,2.8,149.0,262
2016-08-03 10:00:00,15.5,96.0,292.0,3.1,150.0,262
2016-08-03 11:00:00,16.9,84.0,278.0,2.6,153.0,262
2016-08-03 12:00:00,17.7,82.0,289.0,2.4,165.0,262
2016-08-03 13:00:00,17.5,85.0,363.0,4.1,169.0,262
2016-08-03 14:00:00,17.5,85.0,419.0,4.8,168.0,262
2016-08-03 15:00:00,16.4,93.0,233.0,4.6,159.0,262
2016-08-03 16:00:00,16.0,93.0,100.0,3.7,147.0,262
2016-08-03 17:00:00,15.4,97.0,39.0,3.4,149.0,262
2016-08-03 18:00:00,14.9,100.0,5.0,3.3,143.0,262
2016-08-03 19:00:00,14.4,100.0,0.0,3.4,145.0,262
2016-08-03 20:00:00,14.7,100.0,0.0,2.8,147.0,262
2016-08-03 21:00:00,14.9,100.0,0.0,2.7,145.0,262
2016-08-03 22:00:00,14.9,99.0,0.0,2.1,140.0,262
2016-08-03 23:00:00,15.0,100.0,0.0,1.8,145.0,262
2016-08-04 00:00:00,15.0,100.0,0.0,1.9,156.0,262
2016-08-04 01:00:00,14.9,100.0,0.0,2.1,154.0,262
2016-08-04 02:00:00,14.7,100.0,0.0,2.6,150.0,262
2016-08-04 03:00:00,14.9,100.0,0.0,1.9,147.0,262
2016-08-04 04:00:00,15.0,100.0,0.0,1.7,133.0,262
2016-08-04 05:00:00,15.0,100.0,0.0,1.4,75.0,262
2016-08-04 06:00:00,14.8,100.0,0.0,0.9,147.0,262
2016-08-04 07:00:00,14.9,99.0,1.0,1.8,54.0,262
2016-08-04 08:00:00,15.4,95.0,47.0,2.3,51.0,262
2016-08-04 09:00:00,16.1,88.0,134.0,3.9,49.0,262
2016-08-04 10:00:00,17.1,81.0,371.0,3.8,51.0,262
2016-08-04 11:00:00,19.0,72.0,608.0,3.3,41.0,262
2016-08-04 12:00:00,20.2,66.0,699.0,3.0,56.0,262
2016-08-04 13:00:00,21.4,60.0,728.0,3.2,44.0,262
2016-08-04 14:00:00,22.8,54.0,680.0,2.7,48.0,262
2016-08-04 15:00:00,24.3,47.0,514.0,1.8,118.0,262
2016-08-04 16:00:00,23.0,63.0,400.0,3.6,171.0,262
2016-08-04 17:00:00,20.7,75.0,199.0,3.9,166.0,262
2016-08-04 18:00:00,17.1,94.0,28.0,3.8,162.0,262
2016-08-04 19:00:00,16.1,100.0,0.0,3.0,156.0,262
2016-08-04 20:00:00,15.8,100.0,0.0,2.6,158.0,262
2016-08-04 21:00:00,15.4,100.0,0.0,2.4,162.0,262
2016-08-04 22:00:00,15.3,100.0,0.0,1.5,151.0,262
2016-08-04 23:00:00,15.4,100.0,0.0,1.0,166.0,262
2016-08-05 00:00:00,15.3,100.0,0.0,1.1,178.0,262
2016-08-05 01:00:00,15.0,100.0,0.0,0.8,156.0,262
2016-08-05 02:00:00,14.6,100.0,0.0,1.0,21.0,262
2016-08-05 03:00:00,15.1,100.0,0.0,1.6,23.0,262
2016-08-05 04:00:00,15.3,100.0,0.0,2.1,32.0,262
2016-08-05 05:00:00,15.4,98.0,0.0,2.2,24.0,262
2016-08-05 06:00:00,15.3,98.0,0.0,1.8,25.0,262
2016-08-05 07:00:00,15.1,99.0,1.0,1.4,23.0,262
2016-08-05 08:00:00,15.4,98.0,77.0,2.6,37.0,262
2016-08-05 09:00:00,16.1,94.0,222.0,3.1,44.0,262
2016-08-05 10:00:00,18.2,80.0,412.0,2.8,23.0,262
2016-08-05 11:00:00,20.6,67.0,628.0,2.3,26.0,262
2016-08-05 12:00:00,23.2,55.0,715.0,2.0,24.0,262
2016-08-05 13:00:00,25.5,45.0,732.0,2.0,7.0,262
2016-08-05 14:00:00,26.9,35.0,680.0,1.9,0.0,262
2016-08-05 15:00:00,26.2,34.0,386.0,1.8,46.0,262
2016-08-05 16:00:00,27.1,34.0,326.0,1.9,327.0,262
2016-08-05 17:00:00,25.9,36.0,113.0,1.4,310.0,262
2016-08-05 18:00:00,24.8,41.0,25.0,1.5,160.0,262
2016-08-05 19:00:00,22.3,57.0,0.0,1.6,162.0,262
2016-08-05 20:00:00,21.4,59.0,0.0,1.3,148.0,262
2016-08-05 21:00:00,21.9,51.0,0.0,1.8,44.0,262
2016-08-05 22:00:00,21.3,49.0,0.0,2.6,43.0,262
2016-08-05 23:00:00,20.7,52.0,0.0,2.4,38.0,262
2016-08-06 00:00:00,20.1,53.0,0.0,2.8,36.0,262
2016-08-06 01:00:00,19.7,57.0,0.0,2.8,38.0,262
2016-08-06 02:00:00,19.3,62.0,0.0,3.8,37.0,262
2016-08-06 03:00:00,18.7,65.0,0.0,3.0,31.0,262
2016-08-06 04:00:00,18.0,70.0,0.0,1.7,27.0,262
2016-08-06 05:00:00,17.7,73.0,0.0,1.5,26.0,262
2016-08-06 06:00:00,17.6,74.0,0.0,1.9,12.0,262
2016-08-06 07:00:00,17.4,76.0,2.0,2.2,9.0,262
2016-08-06 08:00:00,17.8,75.0,82.0,1.7,22.0,262
2016-08-06 09:00:00,19.6,66.0,284.0,2.1,15.0,262
2016-08-06 10:00:00,22.3,53.0,483.0,3.1,341.0,262
2016-08-06 11:00:00,24.2,42.0,641.0,4.5,338.0,262
2016-08-06 12:00:00,25.5,38.0,737.0,4.7,328.0,262
2016-08-06 13:00:00,26.9,35.0,761.0,4.8,329.0,262
2016-08-06 14:00:00,27.7,32.0,715.0,4.7,328.0,262
2016-08-06 15:00:00,28.3,30.0,547.0,4.6,333.0,262
2016-08-06 16:00:00,28.8,28.0,434.0,3.7,329.0,262
2016-08-06 17:00:00,28.0,29.0,231.0,3.9,327.0,262
2016-08-06 18:00:00,26.8,32.0,49.0,3.2,329.0,262
2016-08-06 19:00:00,25.4,35.0,0.0,2.3,340.0,262
2016-08-06 20:00:00,24.6,37.0,0.0,1.4,10.0,262
2016-08-06 21:00:00,23.9,39.0,0.0,1.9,348.0,262
2016-08-06 22:00:00,23.5,40.0,0.0,2.3,357.0,262
2016-08-06 23:00:00,22.8,42.0,0.0,2.6,355.0,262
2016-08-07 00:00:00,21.5,47.0,0.0,1.8,333.0,262
2016-08-07 01:00:00,20.9,49.0,0.0,2.3,348.0,262
2016-08-07 02:00:00,20.5,49.0,0.0,2.5,338.0,262
2016-08-07 03:00:00,20.4,48.0,0.0,3.3,341.0,262
2016-08-07 04:00:00,20.1,49.0,0.0,2.6,343.0,262
2016-08-07 05:00:00,19.2,52.0,0.0,1.9,343.0,262
2016-08-07 06:00:00,19.3,52.0,0.0,2.3,341.0,262
2016-08-07 07:00:00,19.8,49.0,2.0,4.5,346.0,262
2016-08-07 08:00:00,20.4,48.0,86.0,4.7,340.0,262
2016-08-07 09:00:00,19.6,60.0,264.0,6.2,162.0,262
2016-08-07 10:00:00,16.5,87.0,246.0,5.5,168.0,262
2016-08-07 11:00:00,16.6,89.0,222.0,4.8,163.0,262
2016-08-07 12:00:00,16.7,88.0,229.0,4.8,169.0,262
2016-08-07 13:00:00,17.1,86.0,442.0,4.5,158.0,262
2016-08-07 14:00:00,18.6,77.0,562.0,3.7,161.0,262
2016-08-07 15:00:00,16.5,85.0,237.0,5.0,155.0,262
2016-08-07 16:00:00,16.6,78.0,315.0,3.7,146.0,262
2016-08-07 17:00:00,17.5,72.0,199.0,2.8,142.0,262
2016-08-07 18:00:00,17.0,75.0,48.0,3.0,157.0,262
2016-08-07 19:00:00,15.5,85.0,0.0,3.4,151.0,262
2016-08-07 20:00:00,15.2,84.0,0.0,3.5,148.0,262
2016-08-07 21:00:00,15.3,77.0,0.0,3.8,146.0,262
2016-08-07 22:00:00,14.5,90.0,0.0,3.7,145.0,262
2016-08-07 23:00:00,14.5,98.0,0.0,2.9,149.0,262
2016-08-08 00:00:00,14.4,100.0,0.0,3.2,151.0,262
2016-08-08 01:00:00,14.0,100.0,0.0,4.2,147.0,262
2016-08-08 02:00:00,13.8,100.0,0.0,4.0,146.0,262
2016-08-08 03:00:00,13.6,100.0,0.0,3.5,148.0,262
2016-08-08 04:00:00,13.4,100.0,0.0,3.9,142.0,262
2016-08-08 05:00:00,13.4,100.0,0.0,3.7,145.0,262
2016-08-08 06:00:00,13.4,100.0,0.0,3.6,155.0,262
2016-08-08 07:00:00,13.4,100.0,1.0,3.7,149.0,262
2016-08-08 08:00:00,13.5,100.0,23.0,3.6,144.0,262
2016-08-08 09:00:00,14.0,100.0,76.0,3.3,149.0,262
2016-08-08 10:00:00,14.3,100.0,67.0,3.6,148.0,262
2016-08-08 11:00:00,14.5,100.0,94.0,3.7,152.0,262
2016-08-08 12:00:00,14.9,99.0,147.0,4.3,159.0,262
2016-08-08 13:00:00,15.3,95.0,191.0,4.5,158.0,262
2016-08-08 14:00:00,16.2,89.0,346.0,4.1,149.0,262
2016-08-08 15:00:00,16.2,88.0,167.0,3.8,145.0,262
2016-08-08 16:00:00,15.5,92.0,71.0,3.6,154.0,262
2016-08-08 17:00:00,15.0,97.0,35.0,3.8,157.0,262
2016-08-08 18:00:00,14.7,99.0,11.0,4.0,149.0,262
2016-08-08 19:00:00,14.5,100.0,0.0,3.7,144.0,262
2016-08-08 20:00:00,14.5,100.0,0.0,3.0,148.0,262
2016-08-08 21:00:00,14.7,100.0,0.0,2.7,151.0,262
2016-08-08 22:00:00,14.9,100.0,0.0,1.8,145.0,262
2016-08-08 23:00:00,15.0,100.0,0.0,2.1,151.0,262
2016-08-09 00:00:00,15.0,100.0,0.0,2.2,152.0,262
2016-08-09 01:00:00,14.9,100.0,0.0,2.3,158.0,262
2016-08-09 02:00:00,14.7,100.0,0.0,2.8,167.0,262
2016-08-09 03:00:00,14.7,100.0,0.0,2.5,159.0,262
2016-08-09 04:00:00,14.8,100.0,0.0,2.5,171.0,262
2016-08-09 05:00:00,14.9,100.0,0.0,2.3,157.0,262
2016-08-09 06:00:00,15.0,100.0,0.0,1.8,151.0,262
2016-08-09 07:00:00,15.0,100.0,1.0,1.3,129.0,262
2016-08-09 08:00:00,15.4,100.0,29.0,1.0,92.0,262
2016-08-09 09:00:00,15.7,100.0,43.0,1.2,61.0,262
2016-08-09 10:00:00,16.5,100.0,75.0,0.0,777.0,262
2016-08-09 11:00:00,17.4,100.0,143.0,1.0,30.0,262
2016-08-09 12:00:00,18.6,95.0,161.0,1.1,51.0,262
2016-08-09 13:00:00,19.6,83.0,172.0,1.0,283.0,262
2016-08-09 14:00:00,20.4,75.0,171.0,0.9,299.0,262
2016-08-09 15:00:00,20.8,66.0,116.0,1.1,27.0,262
2016-08-09 16:00:00,21.6,61.0,181.0,1.9,9.0,262
2016-08-09 17:00:00,21.5,61.0,81.0,1.6,8.0,262
2016-08-09 18:00:00,21.5,61.0,40.0,1.0,312.0,262
2016-08-09 19:00:00,19.6,73.0,0.0,1.1,195.0,262
2016-08-09 20:00:00,18.5,88.0,0.0,2.0,162.0,262
2016-08-09 21:00:00,16.8,99.0,0.0,2.4,164.0,262
2016-08-09 22:00:00,16.2,100.0,0.0,1.4,160.0,262
2016-08-09 23:00:00,16.2,100.0,0.0,1.5,160.0,262
2016-08-10 00:00:00,15.9,100.0,0.0,2.9,160.0,262
2016-08-10 01:00:00,14.6,100.0,0.0,3.9,162.0,262
2016-08-10 02:00:00,14.0,100.0,0.0,3.5,155.0,262
2016-08-10 03:00:00,13.7,100.0,0.0,2.7,155.0,262
2016-08-10 04:00:00,13.7,100.0,0.0,2.8,173.0,262
2016-08-10 05:00:00,13.2,100.0,0.0,3.1,181.0,262
2016-08-10 06:00:00,12.6,100.0,0.0,4.0,171.0,262
2016-08-10 07:00:00,12.3,97.0,1.0,3.5,183.0,262
2016-08-10 08:00:00,12.6,94.0,45.0,3.6,174.0,262
2016-08-10 09:00:00,12.9,92.0,86.0,3.5,176.0,262
2016-08-10 10:00:00,13.2,90.0,123.0,3.2,161.0,262
2016-08-10 11:00:00,13.7,86.0,197.0,3.5,169.0,262
2016-08-10 12:00:00,15.1,76.0,579.0,3.6,161.0,262
2016-08-10 13:00:00,16.0,69.0,634.0,3.7,152.0,262
2016-08-10 14:00:00,15.8,72.0,419.0,4.0,151.0,262
2016-08-10 15:00:00,14.9,74.0,206.0,4.4,152.0,262
2016-08-10 16:00:00,14.9,74.0,221.0,3.9,150.0,262
2016-08-10 17:00:00,14.2,77.0,96.0,3.8,156.0,262
2016-08-10 18:00:00,13.2,83.0,21.0,4.6,156.0,262
2016-08-10 19:00:00,12.3,88.0,0.0,4.0,170.0,262
2016-08-10 20:00:00,11.6,90.0,0.0,3.5,152.0,262
2016-08-10 21:00:00,11.4,92.0,0.0,3.2,159.0,262
2016-08-10 22:00:00,10.8,94.0,0.0,2.3,152.0,262
2016-08-10 23:00:00,10.6,96.0,0.0,2.1,182.0,262
2016-08-11 00:00:00,9.9,97.0,0.0,0.8,216.0,262
2016-08-11 01:00:00,9.6,98.0,0.0,0.7,221.0,262
2016-08-11 02:00:00,9.2,98.0,0.0,0.0,777.0,262
2016-08-11 03:00:00,9.3,98.0,0.0,1.0,219.0,262
2016-08-11 04:00:00,8.7,98.0,0.0,1.1,189.0,262
2016-08-11 05:00:00,8.5,97.0,0.0,1.0,195.0,262
2016-08-11 06:00:00,8.6,97.0,0.0,1.1,194.0,262
2016-08-11 07:00:00,9.5,94.0,3.0,2.9,180.0,262
2016-08-11 08:00:00,10.0,91.0,88.0,3.4,178.0,262
2016-08-11 09:00:00,10.6,88.0,160.0,3.2,185.0,262
2016-08-11 10:00:00,11.3,87.0,189.0,2.9,179.0,262
2016-08-11 11:00:00,11.1,92.0,150.0,1.7,195.0,262
2016-08-11 12:00:00,11.3,97.0,174.0,1.3,227.0,262
2016-08-11 13:00:00,12.2,93.0,188.0,1.9,175.0,262
2016-08-11 14:00:00,12.9,90.0,192.0,2.5,176.0,262
2016-08-11 15:00:00,13.1,91.0,288.0,3.7,166.0,262
2016-08-11 16:00:00,13.2,87.0,191.0,4.3,165.0,262
2016-08-11 17:00:00,12.4,93.0,76.0,3.6,161.0,262
2016-08-11 18:00:00,12.0,95.0,18.0,3.2,159.0,262
2016-08-11 19:00:00,11.3,99.0,0.0,3.6,176.0,262
2016-08-11 20:00:00,11.1,97.0,0.0,3.8,169.0,262
2016-08-11 21:00:00,11.0,90.0,0.0,3.0,169.0,262
2016-08-11 22:00:00,10.7,94.0,0.0,2.2,157.0,262
2016-08-11 23:00:00,11.0,95.0,0.0,1.4,173.0,262
2016-08-12 00:00:00,11.0,95.0,0.0,1.4,172.0,262
2016-08-12 01:00:00,11.0,96.0,0.0,1.9,174.0,262
2016-08-12 02:00:00,10.7,98.0,0.0,1.3,178.0,262
2016-08-12 03:00:00,10.9,100.0,0.0,1.0,171.0,262
2016-08-12 04:00:00,11.0,100.0,0.0,1.5,177.0,262
2016-08-12 05:00:00,11.1,99.0,0.0,1.3,180.0,262
2016-08-12 06:00:00,11.0,100.0,0.0,1.6,179.0,262
2016-08-12 07:00:00,11.0,100.0,1.0,1.4,163.0,262
2016-08-12 08:00:00,11.2,100.0,57.0,1.6,149.0,262
2016-08-12 09:00:00,11.8,100.0,114.0,2.2,151.0,262
2016-08-12 10:00:00,12.6,96.0,246.0,2.6,150.0,262
2016-08-12 11:00:00,14.2,82.0,391.0,3.2,151.0,262
2016-08-12 12:00:00,15.3,69.0,554.0,3.7,149.0,262
2016-08-12 13:00:00,16.8,59.0,765.0,3.4,142.0,262
2016-08-12 14:00:00,17.0,62.0,705.0,4.9,175.0,262
2016-08-12 15:00:00,16.7,63.0,591.0,5.3,166.0,262
2016-08-12 16:00:00,16.2,66.0,492.0,4.5,167.0,262
2016-08-12 17:00:00,15.3,68.0,304.0,4.7,159.0,262
2016-08-12 18:00:00,14.0,73.0,53.0,4.0,149.0,262
2016-08-12 19:00:00,12.6,83.0,0.0,3.4,147.0,262
2016-08-12 20:00:00,11.8,92.0,0.0,3.0,145.0,262
2016-08-12 21:00:00,11.9,95.0,0.0,2.2,149.0,262
2016-08-12 22:00:00,11.9,93.0,0.0,3.2,149.0,262
2016-08-12 23:00:00,11.5,93.0,0.0,2.8,149.0,262
2016-08-13 00:00:00,11.2,94.0,0.0,1.7,143.0,262
2016-08-13 01:00:00,10.6,95.0,0.0,1.2,47.0,262
2016-08-13 02:00:00,10.6,96.0,0.0,2.0,54.0,262
2016-08-13 03:00:00,11.2,95.0,0.0,2.6,47.0,262
2016-08-13 04:00:00,11.3,95.0,0.0,3.2,45.0,262
2016-08-13 05:00:00,11.4,94.0,0.0,3.7,40.0,262
2016-08-13 06:00:00,11.3,93.0,0.0,2.6,27.0,262
2016-08-13 07:00:00,11.0,94.0,3.0,2.5,46.0,262
2016-08-13 08:00:00,11.1,93.0,89.0,2.3,44.0,262
2016-08-13 09:00:00,12.5,85.0,334.0,2.7,55.0,262
2016-08-13 10:00:00,14.5,74.0,557.0,2.6,40.0,262
2016-08-13 11:00:00,16.9,63.0,716.0,2.6,14.0,262
2016-08-13 12:00:00,19.4,52.0,808.0,2.3,25.0,262
2016-08-13 13:00:00,22.3,41.0,824.0,2.3,20.0,262
2016-08-13 14:00:00,24.1,31.0,780.0,2.1,332.0,262
2016-08-13 15:00:00,25.2,25.0,605.0,2.1,13.0,262
2016-08-13 16:00:00,26.5,23.0,484.0,1.6,354.0,262
2016-08-13 17:00:00,26.6,20.0,271.0,1.3,8.0,262
2016-08-13 18:00:00,24.3,27.0,58.0,1.6,167.0,262
2016-08-13 19:00:00,19.1,69.0,0.0,2.0,161.0,262
2016-08-13 20:00:00,16.5,85.0,0.0,1.9,172.0,262
2016-08-13 21:00:00,15.4,92.0,0.0,1.2,151.0,262
2016-08-13 22:00:00,14.9,93.0,0.0,0.0,777.0,262
2016-08-13 23:00:00,16.3,79.0,0.0,1.1,25.0,262
2016-08-14 00:00:00,16.1,71.0,0.0,1.2,9.0,262
2016-08-14 01:00:00,15.1,77.0,0.0,1.3,324.0,262
2016-08-14 02:00:00,15.0,71.0,0.0,1.4,12.0,262
2016-08-14 03:00:00,14.4,73.0,0.0,1.8,13.0,262
2016-08-14 04:00:00,13.2,84.0,0.0,1.0,20.0,262
2016-08-14 05:00:00,13.2,80.0,0.0,1.8,3.0,262
2016-08-14 06:00:00,13.5,78.0,0.0,2.0,18.0,262
2016-08-14 07:00:00,12.8,81.0,3.0,1.4,0.0,262
2016-08-14 08:00:00,14.2,77.0,116.0,1.3,7.0,262
2016-08-14 09:00:00,16.9,65.0,332.0,1.8,3.0,262
2016-08-14 10:00:00,19.7,52.0,537.0,2.5,16.0,262
2016-08-14 11:00:00,23.1,39.0,693.0,2.8,356.0,262
2016-08-14 12:00:00,25.8,29.0,769.0,2.8,331.0,262
2016-08-14 13:00:00,27.6,23.0,792.0,3.6,324.0,262
