date,tc,rh,sr,ws,wd,code
2014-01-03 15:00:00,34.5,35.0,1035.0,4.6,318.0,262
2014-01-03 16:00:00,34.9,33.0,882.0,4.6,322.0,262
2014-01-03 17:00:00,34.7,33.0,559.0,4.4,322.0,262
2014-01-03 18:00:00,34.4,36.0,419.0,4.0,319.0,262
2014-01-03 19:00:00,33.8,35.0,259.0,3.0,304.0,262
2014-01-03 20:00:00,28.3,67.0,29.0,4.8,177.0,262
2014-01-03 21:00:00,26.1,72.0,0.0,3.4,169.0,262
2014-01-03 22:00:00,25.6,74.0,0.0,2.8,129.0,262
2014-01-03 23:00:00,25.7,72.0,0.0,1.6,162.0,262
2014-01-04 00:00:00,25.5,72.0,0.0,1.3,221.0,262
2014-01-04 01:00:00,25.3,75.0,0.0,1.3,173.0,262
2014-01-04 02:00:00,24.1,81.0,0.0,3.5,162.0,262
2014-01-04 03:00:00,23.4,84.0,0.0,3.6,175.0,262
2014-01-04 04:00:00,22.7,87.0,0.0,3.0,168.0,262
2014-01-04 05:00:00,22.6,88.0,0.0,2.3,171.0,262
2014-01-04 06:00:00,22.3,90.0,0.0,1.4,138.0,262
2014-01-04 07:00:00,22.4,89.0,11.0,1.0,149.0,262
2014-01-04 08:00:00,23.9,84.0,162.0,2.3,159.0,262
2014-01-04 09:00:00,24.6,82.0,329.0,3.3,164.0,262
2014-01-04 10:00:00,25.0,79.0,501.0,4.1,167.0,262
2014-01-04 11:00:00,26.3,73.0,713.0,4.6,171.0,262
2014-01-04 12:00:00,27.3,70.0,778.0,4.8,164.0,262
2014-01-04 13:00:00,28.1,66.0,778.0,4.6,154.0,262
2014-01-04 14:00:00,27.5,70.0,997.0,6.3,160.0,262
2014-01-04 15:00:00,27.6,71.0,1043.0,6.2,159.0,262
2014-01-04 16:00:00,27.2,72.0,764.0,6.2,161.0,262
2014-01-04 17:00:00,24.5,87.0,234.0,5.6,164.0,262
2014-01-04 18:00:00,22.3,92.0,112.0,6.6,172.0,262
2014-01-04 19:00:00,21.2,90.0,62.0,6.8,174.0,262
2014-01-04 20:00:00,20.9,90.0,41.0,6.8,172.0,262
2014-01-04 21:00:00,20.2,92.0,0.0,6.0,168.0,262
2014-01-04 22:00:00,19.7,93.0,0.0,6.0,155.0,262
2014-01-04 23:00:00,19.6,94.0,0.0,4.9,161.0,262
2014-01-05 00:00:00,19.5,96.0,0.0,5.0,154.0,262
2014-01-05 01:00:00,19.4,97.0,0.0,4.8,154.0,262
2014-01-05 02:00:00,19.6,97.0,0.0,4.2,151.0,262
2014-01-05 03:00:00,19.7,97.0,0.0,3.6,152.0,262
2014-01-05 04:00:00,19.9,98.0,0.0,3.8,150.0,262
2014-01-05 05:00:00,20.0,97.0,0.0,3.4,146.0,262
2014-01-05 06:00:00,20.3,97.0,0.0,2.9,146.0,262
2014-01-05 07:00:00,20.6,96.0,5.0,2.7,145.0,262
2014-01-05 08:00:00,21.0,95.0,47.0,2.3,132.0,262
2014-01-05 09:00:00,21.2,95.0,79.0,2.5,151.0,262
2014-01-05 10:00:00,21.7,96.0,226.0,1.9,154.0,262
2014-01-05 11:00:00,23.2,89.0,338.0,2.8,153.0,262
2014-01-05 12:00:00,24.5,81.0,521.0,4.0,159.0,262
2014-01-05 13:00:00,25.7,77.0,973.0,4.0,157.0,262
2014-01-05 14:00:00,27.0,72.0,1009.0,4.8,161.0,262
2014-01-05 15:00:00,26.9,72.0,944.0,5.3,162.0,262
2014-01-05 16:00:00,26.8,73.0,883.0,6.1,159.0,262
2014-01-05 17:00:00,25.6,78.0,568.0,6.4,159.0,262
2014-01-05 18:00:00,23.2,86.0,103.0,4.7,148.0,262
2014-01-05 19:00:00,22.7,86.0,28.0,3.3,153.0,262
2014-01-05 20:00:00,22.1,89.0,5.0,3.3,151.0,262
2014-01-05 21:00:00,21.3,92.0,0.0,3.4,146.0,262
2014-01-05 22:00:00,21.1,92.0,0.0,3.1,150.0,262
2014-01-05 23:00:00,20.6,86.0,0.0,2.5,151.0,262
2014-01-06 00:00:00,20.1,88.0,0.0,2.6,152.0,262
2014-01-06 01:00:00,20.1,90.0,0.0,2.7,150.0,262
2014-01-06 02:00:00,20.4,90.0,0.0,2.7,148.0,262
2014-01-06 03:00:00,20.6,92.0,0.0,2.2,150.0,262
2014-01-06 04:00:00,20.8,92.0,0.0,2.5,158.0,262
2014-01-06 05:00:00,20.4,92.0,0.0,2.5,147.0,262
2014-01-06 06:00:00,20.2,92.0,0.0,1.9,138.0,262
2014-01-06 07:00:00,20.2,91.0,13.0,1.9,121.0,262
2014-01-06 08:00:00,20.8,86.0,156.0,2.5,42.0,262
2014-01-06 09:00:00,21.5,79.0,384.0,4.1,42.0,262
2014-01-06 10:00:00,23.0,71.0,568.0,3.6,49.0,262
2014-01-06 11:00:00,25.3,60.0,815.0,3.1,43.0,262
2014-01-06 12:00:00,26.9,51.0,895.0,3.0,53.0,262
2014-01-06 13:00:00,27.1,61.0,1037.0,4.5,155.0,262
2014-01-06 14:00:00,27.6,62.0,971.0,5.2,169.0,262
2014-01-06 15:00:00,28.1,61.0,1027.0,5.2,168.0,262
2014-01-06 16:00:00,26.5,68.0,543.0,5.2,155.0,262
2014-01-06 17:00:00,26.0,70.0,361.0,5.2,156.0,262
2014-01-06 18:00:00,24.5,74.0,343.0,5.5,155.0,262
2014-01-06 19:00:00,23.2,77.0,118.0,5.3,150.0,262
2014-01-06 20:00:00,22.5,81.0,56.0,4.5,159.0,262
2014-01-06 21:00:00,21.5,85.0,0.0,4.1,154.0,262
2014-01-06 22:00:00,21.0,86.0,0.0,3.8,142.0,262
2014-01-06 23:00:00,21.0,83.0,0.0,3.3,139.0,262
2014-01-07 00:00:00,20.4,83.0,0.0,2.9,147.0,262
2014-01-07 01:00:00,20.2,85.0,0.0,2.5,147.0,262
2014-01-07 02:00:00,19.6,90.0,0.0,2.0,148.0,262
2014-01-07 03:00:00,19.4,93.0,0.0,1.8,155.0,262
2014-01-07 04:00:00,19.1,94.0,0.0,2.1,148.0,262
2014-01-07 05:00:00,19.0,93.0,0.0,1.3,137.0,262
2014-01-07 06:00:00,19.4,89.0,0.0,1.3,112.0,262
2014-01-07 07:00:00,19.7,87.0,11.0,1.8,62.0,262
2014-01-07 08:00:00,20.2,86.0,107.0,2.8,46.0,262
2014-01-07 09:00:00,22.0,79.0,400.0,2.4,50.0,262
2014-01-07 10:00:00,23.7,70.0,525.0,4.2,43.0,262
2014-01-07 11:00:00,24.9,64.0,631.0,4.2,49.0,262
2014-01-07 12:00:00,27.2,54.0,919.0,3.0,17.0,262
2014-01-07 13:00:00,28.8,45.0,944.0,2.5,33.0,262
2014-01-07 14:00:00,30.7,36.0,862.0,1.8,888.0,262
2014-01-07 15:00:00,30.8,39.0,710.0,3.0,151.0,262
2014-01-07 16:00:00,30.4,47.0,760.0,4.4,149.0,262
2014-01-07 17:00:00,28.2,59.0,469.0,5.7,156.0,262
2014-01-07 18:00:00,25.4,74.0,220.0,5.6,154.0,262
2014-01-07 19:00:00,24.6,78.0,141.0,4.2,156.0,262
2014-01-07 20:00:00,23.3,83.0,41.0,4.2,152.0,262
2014-01-07 21:00:00,22.5,85.0,0.0,3.2,152.0,262
2014-01-07 22:00:00,22.1,87.0,0.0,2.2,157.0,262
2014-01-07 23:00:00,21.6,89.0,0.0,1.7,155.0,262
2014-01-08 00:00:00,21.9,86.0,0.0,0.0,777.0,262
2014-01-08 01:00:00,22.3,79.0,0.0,1.2,79.0,262
2014-01-08 02:00:00,22.5,77.0,0.0,1.4,53.0,262
2014-01-08 03:00:00,22.3,77.0,0.0,1.8,42.0,262
2014-01-08 04:00:00,22.3,73.0,0.0,3.0,27.0,262
2014-01-08 05:00:00,22.1,73.0,0.0,2.5,20.0,262
2014-01-08 06:00:00,21.9,75.0,0.0,1.8,12.0,262
2014-01-08 07:00:00,21.7,76.0,7.0,2.0,27.0,262
2014-01-08 08:00:00,22.5,72.0,133.0,2.8,14.0,262
2014-01-08 09:00:00,24.8,59.0,305.0,3.9,351.0,262
2014-01-08 10:00:00,26.9,50.0,627.0,4.2,336.0,262
2014-01-08 11:00:00,28.0,46.0,838.0,5.7,328.0,262
2014-01-08 12:00:00,29.3,42.0,1000.0,5.8,330.0,262
2014-01-08 13:00:00,30.3,40.0,1091.0,5.0,325.0,262
2014-01-08 14:00:00,31.1,38.0,888.0,3.8,336.0,262
2014-01-08 15:00:00,32.5,34.0,886.0,2.8,301.0,262
2014-01-08 16:00:00,32.8,34.0,785.0,2.8,316.0,262
2014-01-08 17:00:00,32.1,36.0,428.0,2.8,306.0,262
2014-01-08 18:00:00,32.4,37.0,571.0,3.2,314.0,262
2014-01-08 19:00:00,30.5,42.0,282.0,3.1,307.0,262
2014-01-08 20:00:00,28.4,49.0,70.0,1.7,127.0,262
2014-01-08 21:00:00,27.5,53.0,0.0,1.8,154.0,262
2014-01-08 22:00:00,26.7,59.0,0.0,1.5,165.0,262
2014-01-08 23:00:00,22.3,78.0,1.0,4.3,152.0,262
2014-01-09 00:00:00,22.4,71.0,2.0,3.8,160.0,262
2014-01-09 01:00:00,21.5,82.0,0.0,3.4,177.0,262
2014-01-09 02:00:00,21.2,84.0,0.0,2.7,181.0,262
2014-01-09 03:00:00,21.3,85.0,0.0,1.8,217.0,262
2014-01-09 04:00:00,21.0,82.0,0.0,1.3,232.0,262
2014-01-09 05:00:00,21.0,82.0,0.0,1.3,134.0,262
2014-01-09 06:00:00,20.8,83.0,0.0,1.2,132.0,262
2014-01-09 07:00:00,21.1,82.0,10.0,1.3,43.0,262
2014-01-09 08:00:00,22.3,76.0,93.0,1.7,17.0,262
2014-01-09 09:00:00,23.6,70.0,215.0,2.3,49.0,262
2014-01-09 10:00:00,24.8,66.0,457.0,2.5,43.0,262
2014-01-09 11:00:00,27.3,57.0,784.0,2.6,22.0,262
2014-01-09 12:00:00,29.4,46.0,836.0,3.3,323.0,262
2014-01-09 13:00:00,31.0,37.0,1016.0,4.0,324.0,262
2014-01-09 14:00:00,31.5,36.0,908.0,3.8,324.0,262
2014-01-09 15:00:00,29.7,52.0,429.0,4.6,158.0,262
2014-01-09 16:00:00,26.4,74.0,289.0,5.7,169.0,262
2014-01-09 17:00:00,25.9,71.0,167.0,3.4,183.0,262
2014-01-09 18:00:00,25.1,72.0,149.0,4.0,163.0,262
2014-01-09 19:00:00,25.3,65.0,127.0,2.2,40.0,262
2014-01-09 20:00:00,25.3,64.0,62.0,3.0,146.0,262
2014-01-09 21:00:00,23.9,80.0,0.0,3.4,148.0,262
2014-01-09 22:00:00,23.1,83.0,0.0,2.2,153.0,262
2014-01-09 23:00:00,23.0,84.0,0.0,1.6,162.0,262
2014-01-10 00:00:00,22.6,86.0,0.0,1.5,165.0,262
2014-01-10 01:00:00,22.5,85.0,0.0,1.1,159.0,262
2014-01-10 02:00:00,22.6,81.0,0.0,0.9,129.0,262
2014-01-10 03:00:00,22.7,78.0,0.0,1.2,53.0,262
2014-01-10 04:00:00,22.6,80.0,0.0,2.1,48.0,262
2014-01-10 05:00:00,22.2,82.0,0.0,2.4,36.0,262
2014-01-10 06:00:00,22.0,82.0,0.0,2.5,44.0,262
2014-01-10 07:00:00,21.9,80.0,6.0,2.0,40.0,262
2014-01-10 08:00:00,22.8,74.0,129.0,2.3,35.0,262
2014-01-10 09:00:00,24.6,65.0,374.0,2.9,16.0,262
2014-01-10 10:00:00,26.9,56.0,613.0,2.3,24.0,262
2014-01-10 11:00:00,29.0,47.0,796.0,2.5,329.0,262
2014-01-10 12:00:00,30.4,41.0,971.0,2.4,29.0,262
2014-01-10 13:00:00,31.0,39.0,784.0,2.3,314.0,262
2014-01-10 14:00:00,31.1,37.0,677.0,2.2,356.0,262
2014-01-10 15:00:00,32.3,34.0,766.0,2.7,151.0,262
2014-01-10 16:00:00,31.0,47.0,288.0,4.3,169.0,262
2014-01-10 17:00:00,25.4,84.0,25.0,5.9,171.0,262
2014-01-10 18:00:00,23.3,84.0,21.0,2.3,144.0,262
2014-01-10 19:00:00,24.3,82.0,4.0,2.4,49.0,262
2014-01-10 20:00:00,24.0,84.0,2.0,1.6,126.0,262
2014-01-10 21:00:00,23.8,88.0,0.0,1.7,134.0,262
2014-01-10 22:00:00,23.9,88.0,0.0,1.0,121.0,262
2014-01-10 23:00:00,24.1,86.0,0.0,1.1,47.0,262
2014-01-11 00:00:00,24.0,83.0,0.0,1.5,39.0,262
2014-01-11 01:00:00,23.7,77.0,0.0,1.4,51.0,262
2014-01-11 02:00:00,23.3,77.0,0.0,1.6,20.0,262
2014-01-11 03:00:00,22.9,78.0,0.0,1.5,16.0,262
2014-01-11 04:00:00,22.4,79.0,0.0,1.2,12.0,262
2014-01-11 05:00:00,22.3,76.0,0.0,1.4,23.0,262
2014-01-11 06:00:00,22.0,77.0,0.0,1.6,12.0,262
2014-01-11 07:00:00,21.9,78.0,8.0,1.0,23.0,262
2014-01-11 08:00:00,23.1,74.0,141.0,1.5,16.0,262
2014-01-11 09:00:00,26.0,63.0,365.0,1.6,330.0,262
2014-01-11 10:00:00,27.1,59.0,595.0,2.9,326.0,262
2014-01-11 11:00:00,28.8,52.0,809.0,3.6,325.0,262
2014-01-11 12:00:00,30.1,49.0,872.0,3.5,325.0,262
2014-01-11 13:00:00,30.8,45.0,764.0,2.8,309.0,262
2014-01-11 14:00:00,31.8,42.0,893.0,2.4,290.0,262
2014-01-11 15:00:00,32.0,43.0,845.0,3.6,291.0,262
2014-01-11 16:00:00,31.9,41.0,651.0,2.7,282.0,262
2014-01-11 17:00:00,26.0,69.0,15.0,3.6,28.0,262
2014-01-11 18:00:00,25.0,73.0,28.0,2.4,46.0,262
2014-01-11 19:00:00,25.6,71.0,63.0,3.4,174.0,262
2014-01-11 20:00:00,24.6,75.0,21.0,2.1,137.0,262
2014-01-11 21:00:00,24.2,70.0,0.0,2.3,130.0,262
2014-01-11 22:00:00,24.0,72.0,0.0,1.5,156.0,262
2014-01-11 23:00:00,23.5,79.0,0.0,1.6,131.0,262
2014-01-12 00:00:00,23.6,80.0,0.0,1.7,205.0,262
2014-01-12 01:00:00,23.3,84.0,0.0,3.5,162.0,262
2014-01-12 02:00:00,22.0,87.0,0.0,2.8,171.0,262
2014-01-12 03:00:00,21.8,90.0,0.0,1.3,162.0,262
2014-01-12 04:00:00,21.7,93.0,0.0,1.1,147.0,262
2014-01-12 05:00:00,22.3,92.0,0.0,2.2,19.0,262
2014-01-12 06:00:00,22.7,73.0,0.0,4.9,29.0,262
2014-01-12 07:00:00,21.5,67.0,0.0,3.2,153.0,262
2014-01-12 08:00:00,20.9,76.0,2.0,2.6,152.0,262
2014-01-12 09:00:00,20.7,79.0,16.0,1.5,138.0,262
2014-01-12 10:00:00,21.0,79.0,73.0,1.6,245.0,262
2014-01-12 11:00:00,22.6,68.0,202.0,2.2,333.0,262
2014-01-12 12:00:00,25.0,55.0,486.0,2.4,359.0,262
2014-01-12 13:00:00,27.4,45.0,710.0,2.0,53.0,262
2014-01-12 14:00:00,28.6,44.0,580.0,2.9,154.0,262
2014-01-12 15:00:00,26.7,58.0,759.0,5.1,153.0,262
2014-01-12 16:00:00,26.7,59.0,912.0,5.6,150.0,262
2014-01-12 17:00:00,26.4,66.0,771.0,6.3,153.0,262
2014-01-12 18:00:00,25.6,71.0,345.0,4.8,150.0,262
2014-01-12 19:00:00,21.5,77.0,16.0,3.4,163.0,262
2014-01-12 20:00:00,22.4,89.0,4.0,3.3,150.0,262
2014-01-12 21:00:00,22.3,90.0,0.0,2.0,162.0,262
2014-01-12 22:00:00,22.4,91.0,0.0,2.6,170.0,262
2014-01-12 23:00:00,22.0,92.0,0.0,3.1,150.0,262
2014-01-13 00:00:00,21.4,92.0,0.0,2.6,151.0,262
2014-01-13 01:00:00,21.2,92.0,0.0,2.0,142.0,262
2014-01-13 02:00:00,21.2,90.0,0.0,1.6,159.0,262
2014-01-13 03:00:00,21.1,91.0,0.0,2.3,172.0,262
2014-01-13 04:00:00,21.1,92.0,0.0,2.1,175.0,262
2014-01-13 05:00:00,21.1,92.0,0.0,2.4,147.0,262
2014-01-13 06:00:00,21.1,91.0,0.0,2.2,144.0,262
2014-01-13 07:00:00,21.0,91.0,13.0,1.7,149.0,262
2014-01-13 08:00:00,21.8,90.0,124.0,1.4,121.0,262
2014-01-13 09:00:00,22.7,83.0,196.0,2.1,49.0,262
2014-01-13 10:00:00,24.3,75.0,570.0,2.9,42.0,262
2014-01-13 11:00:00,25.1,71.0,465.0,3.2,43.0,262
2014-01-13 12:00:00,26.6,65.0,733.0,3.3,36.0,262
2014-01-13 13:00:00,28.2,58.0,549.0,3.0,323.0,262
2014-01-13 14:00:00,26.4,64.0,337.0,4.9,325.0,262
2014-01-13 15:00:00,25.0,71.0,238.0,1.8,194.0,262
2014-01-13 16:00:00,22.4,80.0,33.0,4.6,163.0,262
2014-01-13 17:00:00,20.6,80.0,9.0,1.9,115.0,262
2014-01-13 18:00:00,20.5,83.0,14.0,0.9,80.0,262
2014-01-13 19:00:00,21.2,80.0,22.0,1.5,57.0,262
2014-01-13 20:00:00,21.4,81.0,10.0,1.4,40.0,262
2014-01-13 21:00:00,21.5,80.0,0.0,1.5,22.0,262
2014-01-13 22:00:00,21.4,80.0,0.0,2.0,51.0,262
2014-01-13 23:00:00,21.3,79.0,0.0,2.0,41.0,262
2014-01-14 00:00:00,20.8,85.0,0.0,3.0,45.0,262
2014-01-14 01:00:00,20.7,82.0,0.0,2.8,28.0,262
2014-01-14 02:00:00,20.7,81.0,0.0,1.9,25.0,262
2014-01-14 03:00:00,20.3,84.0,0.0,0.9,43.0,262
2014-01-14 04:00:00,20.2,85.0,0.0,1.4,28.0,262
2014-01-14 05:00:00,20.0,86.0,0.0,1.2,36.0,262
2014-01-14 06:00:00,20.0,87.0,0.0,0.0,777.0,262
2014-01-14 07:00:00,20.1,87.0,5.0,1.1,31.0,262
2014-01-14 08:00:00,21.4,83.0,127.0,0.8,31.0,262
2014-01-14 09:00:00,23.5,72.0,241.0,1.1,331.0,262
2014-01-14 10:00:00,25.2,66.0,423.0,1.4,329.0,262
2014-01-14 11:00:00,26.9,58.0,644.0,2.1,327.0,262
2014-01-14 12:00:00,29.2,48.0,925.0,2.1,336.0,262
2014-01-14 13:00:00,30.5,41.0,930.0,2.5,357.0,262
2014-01-14 14:00:00,31.0,41.0,617.0,2.5,324.0,262
2014-01-14 15:00:00,31.0,40.0,525.0,2.7,347.0,262
2014-01-14 16:00:00,31.9,40.0,715.0,2.2,285.0,262
2014-01-14 17:00:00,32.7,38.0,755.0,2.2,239.0,262
2014-01-14 18:00:00,30.3,50.0,300.0,4.6,152.0,262
2014-01-14 19:00:00,27.1,59.0,298.0,4.2,155.0,262
2014-01-14 20:00:00,25.4,63.0,87.0,4.3,125.0,262
2014-01-14 21:00:00,21.3,84.0,1.0,4.4,45.0,262
2014-01-14 22:00:00,20.4,83.0,0.0,5.0,51.0,262
2014-01-14 23:00:00,20.5,88.0,0.0,2.2,307.0,262
2014-01-15 00:00:00,20.1,91.0,0.0,1.3,234.0,262
2014-01-15 01:00:00,19.1,92.0,0.0,3.2,310.0,262
2014-01-15 02:00:00,18.6,94.0,0.0,4.9,9.0,262
2014-01-15 03:00:00,18.9,95.0,0.0,2.2,161.0,262
2014-01-15 04:00:00,19.1,95.0,0.0,2.9,345.0,262
2014-01-15 05:00:00,19.4,93.0,0.0,2.0,359.0,262
2014-01-15 06:00:00,19.6,93.0,0.0,1.3,325.0,262
2014-01-15 07:00:00,19.7,92.0,4.0,1.5,316.0,262
2014-01-15 08:00:00,20.3,88.0,101.0,2.1,326.0,262
2014-01-15 09:00:00,22.2,76.0,263.0,2.2,327.0,262
2014-01-15 10:00:00,24.1,65.0,407.0,2.1,326.0,262
2014-01-15 11:00:00,24.8,61.0,319.0,3.0,320.0,262
2014-01-15 12:00:00,25.9,56.0,615.0,3.2,320.0,262
2014-01-15 13:00:00,28.2,47.0,861.0,2.3,311.0,262
2014-01-15 14:00:00,29.3,46.0,1014.0,2.3,301.0,262
2014-01-15 15:00:00,29.4,49.0,1016.0,3.0,195.0,262
2014-01-15 16:00:00,30.0,46.0,809.0,4.0,169.0,262
2014-01-15 17:00:00,30.5,44.0,772.0,3.7,166.0,262
2014-01-15 18:00:00,30.4,46.0,479.0,4.3,165.0,262
2014-01-15 19:00:00,25.7,69.0,73.0,5.0,161.0,262
2014-01-15 20:00:00,22.3,79.0,27.0,3.8,146.0,262
2014-01-15 21:00:00,21.0,79.0,0.0,3.1,143.0,262
2014-01-15 22:00:00,21.9,79.0,0.0,2.2,321.0,262
2014-01-15 23:00:00,21.0,84.0,0.0,1.7,2.0,262
2014-01-16 00:00:00,20.7,87.0,0.0,1.0,38.0,262
2014-01-16 01:00:00,20.8,89.0,0.0,1.3,117.0,262
2014-01-16 02:00:00,20.9,88.0,0.0,2.3,178.0,262
2014-01-16 03:00:00,20.0,92.0,0.0,1.8,174.0,262
2014-01-16 04:00:00,19.7,94.0,0.0,0.7,261.0,262
2014-01-16 05:00:00,19.6,94.0,0.0,0.0,777.0,262
2014-01-16 06:00:00,19.9,94.0,0.0,1.1,23.0,262
2014-01-16 07:00:00,20.0,93.0,3.0,1.5,327.0,262
2014-01-16 08:00:00,20.7,92.0,105.0,1.9,324.0,262
2014-01-16 09:00:00,22.8,82.0,306.0,1.3,319.0,262
2014-01-16 10:00:00,24.6,70.0,531.0,2.8,325.0,262
2014-01-16 11:00:00,26.0,60.0,600.0,3.7,328.0,262
2014-01-16 12:00:00,27.0,56.0,601.0,2.6,310.0,262
2014-01-16 13:00:00,27.8,53.0,626.0,3.2,317.0,262
2014-01-16 14:00:00,27.3,56.0,405.0,2.8,288.0,262
2014-01-16 15:00:00,20.3,89.0,21.0,4.6,172.0,262
2014-01-16 16:00:00,19.8,94.0,74.0,2.9,306.0,262
2014-01-16 17:00:00,21.1,95.0,395.0,1.3,286.0,262
2014-01-16 18:00:00,,,,1.5,304.0,262
2014-01-16 19:00:00,22.7,85.0,125.0,0.7,154.0,262
2014-01-16 20:00:00,22.2,84.0,29.0,0.8,201.0,262
2014-01-16 21:00:00,21.9,82.0,0.0,1.0,326.0,262
2014-01-16 22:00:00,22.0,78.0,0.0,1.4,316.0,262
2014-01-16 23:00:00,22.0,79.0,0.0,1.2,16.0,262
2014-01-17 00:00:00,21.8,82.0,0.0,1.0,52.0,262
2014-01-17 01:00:00,21.7,81.0,0.0,0.0,777.0,262
2014-01-17 02:00:00,21.4,83.0,0.0,0.9,27.0,262
2014-01-17 03:00:00,21.2,86.0,0.0,1.3,21.0,262
2014-01-17 04:00:00,21.1,86.0,0.0,1.4,16.0,262
2014-01-17 05:00:00,20.8,88.0,0.0,0.0,777.0,262
2014-01-17 06:00:00,20.5,90.0,0.0,0.0,777.0,262
2014-01-17 07:00:00,20.2,91.0,4.0,0.9,220.0,262
2014-01-17 08:00:00,21.1,92.0,102.0,0.0,777.0,262
2014-01-17 09:00:00,23.2,82.0,344.0,1.2,31.0,262
2014-01-17 10:00:00,24.8,69.0,495.0,1.1,273.0,262
2014-01-17 11:00:00,25.5,64.0,635.0,1.4,194.0,262
2014-01-17 12:00:00,26.9,57.0,765.0,2.0,186.0,262
2014-01-17 13:00:00,28.1,52.0,671.0,1.6,145.0,262
2014-01-17 14:00:00,24.8,75.0,787.0,6.2,160.0,262
